,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
301,"Wilber, Barry",10048,1.0,5,Production,55140.0,1.0,Production Technician I,MA,2324,2065-09-09,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Website,Fully Meets,5.0,3.0,0,2015-02-15,0,7
302,Unknown,10204,0.0,5,Production,58062.0,1.0,Production Technician I,MA,1876,1983-07-30,Divorced,US Citizen,No,White,1900-01-01,2012-05-14,Another position,Voluntarily Terminated,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5.0,0,2011-02-06,0,9
303,"Williams, Jacquelyn  ",10264,0.0,5,Production,59728.0,1.0,Production Technician I,MA,2109,2069-10-02,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4.0,0,2014-06-02,0,16
304,Unknown,10033,1.0,5,Production,70507.0,1.0,Production Technician II,MA,2045,2058-11-07,Single,US Citizen,No,White,1900-01-01,2016-02-21,retiring,Voluntarily Terminated,Brannon Miller,12.0,Indeed,Exceeds,5.0,3.0,0,2016-01-19,0,7
305,Unknown,10174,0.0,1,Production,60446.0,0.0,Production Technician II,MA,2302,1985-04-20,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4.0,0,2019-02-21,999,14
306,"Woodson, Jason",10135,1.0,1,Production,65893.0,0.0,Production Technician II,MA,1810,1985-05-11,Single,US Citizen,No,Unknown,1900-01-01,,Terminated,Active,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4.0,0,2019-02-28,0,13
307,"Ybarra, Catherine ",10301,0.0,5,Production,48513.0,1.0,Production Technician I,MA,2458,1982-05-04,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Brannon Miller,12.0,Google Search,PIP,3.2,2.0,0,2015-09-02,999,4
308,Unknown,10010,0.0,1,IT/IS,220450.0,0.0,CIO,MA,2067,1979-08-30,Single,US Citizen,No,Unknown,2010-04-10,,N/A-StillEmployed,Active,Janet King,2.0,Employee Referral,Exceeds,4.6,5.0,6,2019-02-21,0,16
309,Unknown,10043,0.0,1,IT/IS,89292.0,0.0,Data Analyst,MA,2148,1979-02-24,Single,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3.0,0,2019-02-01,999,11
310,"Zima, Colleen",10271,0.0,1,Production,45046.0,0.0,Production Technician I,MA,1730,1978-08-17,Widowed,US Citizen,No,Asian,1900-01-01,,Terminated,Active,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5.0,0,2019-01-30,999,2
