,Employee_Name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
275,,10173.0,1.0,1.0,3.0,3.0,"90,100.00",0.0,4.0,BI Developer,MA,2134.0,10/24/87,Married,US Citizen,No,,,,N/A-StillEmployed,Active,,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3.0,,1/2/2019,,14.0
276,,10221.0,0.0,5.0,5.0,3.0,"60,754.00",1.0,19.0,Production Technician I,MA,1801.0,04/03/75,Married,,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5.0,,2/15/2012,0.0,11.0
277,"TEJEDA, LENORA ",10146.0,0.0,5.0,5.0,3.0,"72,202.00",1.0,20.0,Production Technician II,MA,2129.0,05/24/53,Married,US Citizen,No,White,,7/8/2017,Another position,Voluntarily Terminated,Production       ,,16.0,Google Search,Fully Meets,3.93,3.0,,,0.0,3.0
278,"Terry, Sharlene ",10161.0,0.0,1.0,6.0,3.0,"58,370.00",0.0,3.0,Area Sales Manager,OR,97756.0,05/07/65,Single,US Citizen,No,,9/29/2014,,Terminated,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3.0,0.0,1/28/2019,,18.0
279,,10141.0,0.0,5.0,5.0,3.0,"48,413.00",1.0,19.0,Production Technician I,MA,2066.0,05/09/65,Single,US Citizen,No,,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4.0,0.0,3/2/2016,0.0,1.0
280,,10268.0,1.0,5.0,5.0,3.0,"67,176.00",1.0,20.0,Production Technician II,MA,2472.0,09/16/75,Widowed,,No,,,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4.0,0.0,7/14/2010,0.0,15.0
281,,10123.0,0.0,1.0,5.0,,"56,339.00",0.0,19.0,Production Technician I,MA,2093.0,06/05/67,Divorced,US Citizen,No,Black or African American,2/18/2013,,,Active,Production       ,,12.0,Indeed,Fully Meets,4.21,5.0,0.0,1/14/2019,,4.0
282,,10013.0,1.0,1.0,6.0,4.0,"64,397.00",0.0,3.0,Area Sales Manager,ND,58782.0,01/15/68,Separated,,No,White,,,Terminated,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3.0,0.0,1/4/2019,0.0,6.0
283,"Trang, Mei",10287.0,0.0,1.0,5.0,2.0,"63,025.00",0.0,19.0,Production Technician I,MA,2021.0,05/16/83,Single,US Citizen,No,White,,,Terminated,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5.0,0.0,2/11/2019,,18.0
284,,10044.0,1.0,5.0,3.0,3.0,"75,281.00",1.0,15.0,Network Engineer,MA,1420.0,05/05/88,Married,US Citizen,No,White,1/5/2015,2/12/2016,,Voluntarily Terminated,,,7.0,CareerBuilder,Fully Meets,5.0,3.0,,4/15/2015,0.0,11.0
285,"True, Edward",10102.0,1.0,5.0,4.0,3.0,"100,416.00",1.0,24.0,Software Engineer,Ma,2451.0,06/14/83,Single,Non-Citizen,No,Black or African American,,4/15/2018,,Voluntarily Terminated,,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3.0,4.0,2/12/2017,0.0,9.0
286,"Trzeciak, Cybil",10270.0,0.0,5.0,5.0,3.0,"74,813.00",1.0,20.0,Production Technician II,MA,1778.0,03/15/85,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,,,11.0,LinkedIn,Fully Meets,4.4,3.0,0.0,,0.0,5.0
287,,10045.0,1.0,1.0,3.0,3.0,"76,029.00",0.0,15.0,Network Engineer,MA,2343.0,03/31/69,Married,Eligible NonCitizen,No,,3/30/2015,,Terminated,Active,IT/IS,Peter Monroe,7.0,,Fully Meets,5.0,4.0,,,,8.0
288,"Valentin,Jackie",10205.0,0.0,1.0,6.0,3.0,"57,859.00",0.0,3.0,Area Sales Manager,AZ,85006.0,05/23/91,Married,US Citizen,No,Two or more races,7/5/2011,,Terminated,Active,,John Smith,17.0,,Fully Meets,2.81,3.0,,,,16.0
289,"Veera, Abdellah ",10014.0,1.0,5.0,5.0,4.0,"58,523.00",1.0,19.0,Production Technician I,MA,2171.0,01/31/87,Divorced,US Citizen,No,White,,2/5/2016,maternity leave - did not return,Voluntarily Terminated,,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5.0,,2/1/2016,,15.0
290,,10144.0,1.0,1.0,5.0,3.0,"88,976.00",0.0,17.0,Production Manager,MA,2169.0,10/10/68,Divorced,US Citizen,No,,,,,Active,,Janet King,2.0,Employee Referral,Fully Meets,3.93,3.0,0.0,,0.0,19.0
291,,10253.0,1.0,1.0,6.0,3.0,"55,875.00",0.0,3.0,Area Sales Manager,ME,4063.0,07/11/89,Single,US Citizen,No,Asian,,,Terminated,Active,,John Smith,17.0,Website,Fully Meets,4.5,4.0,0.0,,0.0,11.0
292,"Voldemort, Lord",10118.0,1.0,4.0,3.0,3.0,"113,999.00",1.0,8.0,Database Administrator,MA,1960.0,08/07/86,Married,US Citizen,No,Black or African American,,2/22/2017,,Terminated for Cause,IT/IS,,4.0,Employee Referral,Fully Meets,4.33,3.0,,2/15/2017,0.0,9.0
293,"Volk, Colleen",10022.0,0.0,4.0,5.0,4.0,"49,773.00",1.0,19.0,Production Technician I,MA,2747.0,06/03/86,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5.0,0.0,2/1/2015,,18.0
294,"Von Massenbach, Anna",10183.0,0.0,2.0,5.0,3.0,"62,068.00",0.0,19.0,Production Technician I,MA,2124.0,04/06/85,Single,US Citizen,No,White,,,Terminated,Active,,,22.0,LinkedIn,Fully Meets,3.21,3.0,0.0,1/29/2019,0.0,7.0
295,"WALKER, ROGER",10190.0,1.0,1.0,5.0,3.0,"66,541.00",0.0,20.0,Production Technician II,MA,2459.0,02/10/76,Single,US Citizen,No,Black or African American,8/18/2014,,Terminated,Active,,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5.0,0.0,2/12/2019,,4.0
296,,10274.0,0.0,5.0,5.0,3.0,"80,512.00",1.0,18.0,Production Manager,MA,2478.0,11/14/55,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,,2.0,Diversity Job Fair,Fully Meets,4.5,3.0,,1/2/2012,,5.0
297,,10293.0,0.0,5.0,5.0,2.0,"50,274.00",1.0,19.0,Production Technician I,MA,1887.0,08/02/80,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3.0,0.0,,6.0,13.0
298,,10172.0,1.0,1.0,3.0,3.0,"84,903.00",0.0,22.0,Senior BI Developer,MA,1887.0,07/08/81,Single,US Citizen,No,,2/15/2017,,,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4.0,,1/4/2019,,17.0
299,,10127.0,0.0,1.0,3.0,3.0,"107,226.00",0.0,28.0,Sr. Network Engineer,MA,2453.0,05/02/78,Widowed,US Citizen,No,,3/30/2015,,Terminated,Active,,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4.0,8.0,2/5/2019,,7.0
300,,10072.0,1.0,5.0,5.0,3.0,"58,371.00",1.0,19.0,Production Technician I,MA,2030.0,05/24/87,Single,US Citizen,Yes,,,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5.0,,,0.0,11.0
301,"Wilber, Barry",10048.0,1.0,5.0,5.0,3.0,"55,140.00",1.0,19.0,Production Technician I,MA,2324.0,09/09/65,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3.0,,2/15/2015,0.0,7.0
302,,10204.0,0.0,5.0,5.0,3.0,"58,062.00",1.0,19.0,Production Technician I,MA,1876.0,07/30/83,Divorced,US Citizen,No,White,,5/14/2012,Another position,Voluntarily Terminated,,,19.0,Google Search,Fully Meets,3.6,5.0,,2/6/2011,0.0,9.0
303,"Williams, Jacquelyn  ",10264.0,0.0,5.0,5.0,3.0,"59,728.00",1.0,19.0,Production Technician I,MA,2109.0,10/02/69,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,,19.0,Diversity Job Fair,Fully Meets,4.3,4.0,0.0,6/2/2014,0.0,16.0
304,,10033.0,1.0,5.0,5.0,4.0,"70,507.00",1.0,20.0,Production Technician II,MA,2045.0,11/07/58,Single,US Citizen,No,White,,2/21/2016,retiring,Voluntarily Terminated,,Brannon Miller,12.0,,Exceeds,5.0,3.0,0.0,1/19/2016,0.0,7.0
305,,10174.0,0.0,1.0,5.0,,"60,446.00",0.0,20.0,Production Technician II,MA,2302.0,04/20/85,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4.0,0.0,2/21/2019,,14.0
306,"Woodson, Jason",10135.0,1.0,1.0,5.0,3.0,"65,893.00",0.0,20.0,Production Technician II,MA,1810.0,05/11/85,Single,US Citizen,No,,,,Terminated,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4.0,0.0,2/28/2019,0.0,13.0
307,"Ybarra, Catherine ",10301.0,0.0,5.0,5.0,1.0,"48,513.00",1.0,19.0,Production Technician I,MA,2458.0,05/04/82,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,,Brannon Miller,12.0,Google Search,PIP,3.2,2.0,0.0,9/2/2015,,4.0
308,,10010.0,0.0,1.0,3.0,4.0,"220,450.00",0.0,6.0,CIO,MA,2067.0,08/30/79,Single,US Citizen,No,,4/10/2010,,N/A-StillEmployed,Active,,Janet King,2.0,Employee Referral,Exceeds,4.6,5.0,6.0,2/21/2019,0.0,16.0
309,,10043.0,0.0,1.0,3.0,3.0,"89,292.00",0.0,9.0,Data Analyst,MA,2148.0,02/24/79,Single,US Citizen,No,,,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3.0,,2/1/2019,,11.0
310,"Zima, Colleen",10271.0,0.0,1.0,5.0,3.0,"45,046.00",0.0,19.0,Production Technician I,MA,1730.0,08/17/78,Widowed,US Citizen,No,Asian,,,Terminated,Active,,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5.0,0.0,1/30/2019,,2.0
