,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
296,Unknown,10274,Femenine,5,Production,80512.0,Yes,Production Manager,MA,2478,2055-11-14,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,Neutral,0,2012-01-02,999,5
297,Unknown,10293,Femenine,5,Production,50274.0,Yes,Production Technician I,MA,1887,1980-08-02,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,Neutral,0,1900-01-01,6,13
298,Unknown,10172,Masculine,1,IT/IS,84903.0,No,Senior BI Developer,MA,1887,1981-07-08,Single,US Citizen,No,Unknown,2017-02-15,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,Satisfied,0,2019-01-04,999,17
299,Unknown,10127,Femenine,1,IT/IS,107226.0,No,Sr. Network Engineer,MA,2453,1978-05-02,Widowed,US Citizen,No,Unknown,2015-03-30,,Terminated,Active,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,Satisfied,8,2019-02-05,999,7
300,Unknown,10072,Masculine,5,Production,58371.0,Yes,Production Technician I,MA,2030,1987-05-24,Single,US Citizen,Yes,Hispanic,1900-01-01,2014-05-15,hours,Voluntarily Terminated,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,Very Satisfied,0,1900-01-01,0,11
301,"Wilber, Barry",10048,Masculine,5,Production,55140.0,Yes,Production Technician I,MA,2324,2065-09-09,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Website,Fully Meets,5.0,Neutral,0,2015-02-15,0,7
302,Unknown,10204,Femenine,5,Production,58062.0,Yes,Production Technician I,MA,1876,1983-07-30,Divorced,US Citizen,No,White,1900-01-01,2012-05-14,Another position,Voluntarily Terminated,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,Very Satisfied,0,2011-02-06,0,9
303,"Williams, Jacquelyn  ",10264,Femenine,5,Production,59728.0,Yes,Production Technician I,MA,2109,2069-10-02,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,Satisfied,0,2014-06-02,0,16
304,Unknown,10033,Masculine,5,Production,70507.0,Yes,Production Technician II,MA,2045,2058-11-07,Single,US Citizen,No,White,1900-01-01,2016-02-21,retiring,Voluntarily Terminated,Brannon Miller,12.0,Indeed,Exceeds,5.0,Neutral,0,2016-01-19,0,7
305,Unknown,10174,Femenine,1,Production,60446.0,No,Production Technician II,MA,2302,1985-04-20,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,David Stanley,14.0,LinkedIn,Fully Meets,3.4,Satisfied,0,2019-02-21,999,14
306,"Woodson, Jason",10135,Masculine,1,Production,65893.0,No,Production Technician II,MA,1810,1985-05-11,Single,US Citizen,No,Unknown,1900-01-01,,Terminated,Active,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,Satisfied,0,2019-02-28,0,13
307,"Ybarra, Catherine ",10301,Femenine,5,Production,48513.0,Yes,Production Technician I,MA,2458,1982-05-04,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Brannon Miller,12.0,Google Search,PIP,3.2,Dissatisfied,0,2015-09-02,999,4
308,Unknown,10010,Femenine,1,IT/IS,220450.0,No,CIO,MA,2067,1979-08-30,Single,US Citizen,No,Unknown,2010-04-10,,N/A-StillEmployed,Active,Janet King,2.0,Employee Referral,Exceeds,4.6,Very Satisfied,6,2019-02-21,0,16
309,Unknown,10043,Femenine,1,IT/IS,89292.0,No,Data Analyst,MA,2148,1979-02-24,Single,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,Neutral,0,2019-02-01,999,11
310,"Zima, Colleen",10271,Femenine,1,Production,45046.0,No,Production Technician I,MA,1730,1978-08-17,Widowed,US Citizen,No,Asian,1900-01-01,,Terminated,Active,David Stanley,14.0,LinkedIn,Fully Meets,4.5,Very Satisfied,0,2019-01-30,999,2
